time,y_true,score
2026-08-05 17:55:00,0,0.003188944831304561
2026-08-05 18:00:00,0,0.0028514420130764176
2026-08-05 18:05:00,0,0.005299992544142878
2026-08-05 18:10:00,0,0.00195307554633435
2026-08-05 18:15:00,0,0.006618084829382097
2026-08-05 18:20:00,0,0.001756322281056375
2026-08-05 18:25:00,0,0.009660853888301542
2026-08-05 18:30:00,0,0.0030610053007756053
2026-08-05 18:35:00,0,0.0029411685505121316
2026-08-05 18:40:00,0,0.0055836429213715014
2026-08-05 18:45:00,0,0.0059130457248754535
2026-08-05 18:50:00,0,0.006429113431469246
2026-08-05 18:55:00,0,0.005155398541953465
2026-08-05 19:00:00,0,0.006770540491136883
2026-08-05 19:05:00,0,0.0027845906592296335
2026-08-05 19:10:00,0,0.005497146643516137
2026-08-05 19:15:00,0,0.007315334943237374
2026-08-05 19:20:00,0,0.006319003866235166
2026-08-05 19:25:00,0,0.01471358171471965
2026-08-05 19:30:00,0,0.005245476842159086
2026-08-05 19:35:00,0,0.011144435488004121
2026-08-05 19:40:00,0,0.012997574226257354
2026-08-05 19:45:00,0,0.005366406583755813
2026-08-05 19:50:00,0,0.0022030193405532307
2026-08-05 19:55:00,0,0.005636518512345476
2026-08-05 20:00:00,0,0.010666184498653935
2026-08-05 20:05:00,0,0.0023816935879543877
2026-08-05 20:10:00,0,0.0028010875412991685
2026-08-05 20:15:00,0,0.002293488514759034
2026-08-05 20:20:00,0,0.002927697173252707
2026-08-05 20:25:00,0,0.004441222165911246
2026-08-05 20:30:00,0,0.005514591424729245
2026-08-05 20:35:00,0,0.0024504719660998443
2026-08-05 20:40:00,0,0.002122022940599936
2026-08-05 20:45:00,0,0.004417216435519065
2026-08-05 20:50:00,0,0.003859924927001553
2026-08-05 20:55:00,0,0.004620787710761046
2026-08-05 21:00:00,0,0.0029756503689054394
2026-08-05 21:05:00,0,0.004596582351482798
2026-08-05 21:10:00,0,0.003807599913295739
2026-08-05 21:15:00,0,0.009403996355008158
2026-08-05 21:20:00,0,0.011588146255976048
2026-08-05 21:25:00,0,0.00848883250725554
2026-08-05 21:30:00,0,0.0060533747729187085
2026-08-05 21:35:00,0,0.008113005719729487
2026-08-05 21:40:00,0,0.0093626901092217
2026-08-05 21:45:00,0,0.006141644274719925
2026-08-05 21:50:00,0,0.004147437325136137
2026-08-05 21:55:00,0,0.00492977564546613
2026-08-05 22:00:00,0,0.004941851591906863
2026-08-05 22:05:00,0,0.0063379611221387475
2026-08-05 22:10:00,0,0.0030797668167703877
2026-08-05 22:15:00,0,0.0090035964922487
2026-08-05 22:20:00,0,0.002737337464731609
2026-08-05 22:25:00,0,0.0025663951565582667
2026-08-05 22:30:00,0,0.001747702804688441
2026-08-05 22:35:00,0,0.0017696655977751127
2026-08-05 22:40:00,0,0.0017153855773414189
2026-08-05 22:45:00,0,0.001572255281814833
2026-08-05 22:50:00,0,0.001972508026177843
2026-08-05 22:55:00,0,0.0021010139429426685
2026-08-05 23:00:00,0,0.002823936699375167
2026-08-05 23:05:00,0,0.002362379176660869
2026-08-05 23:10:00,0,0.004772152610559834
2026-08-05 23:15:00,0,0.002664658180539312
2026-08-05 23:20:00,0,0.006879925638159394
2026-08-05 23:25:00,0,0.006074675714202013
2026-08-05 23:30:00,0,0.014211688625720045
2026-08-05 23:35:00,0,0.008838989764924882
2026-08-05 23:40:00,0,0.004095346844200757
2026-08-05 23:45:00,0,0.0023291834528690056
2026-08-05 23:50:00,0,0.0020328656768835206
2026-08-05 23:55:00,0,0.0018125465443624646
2026-08-06 00:10:00,0,0.00647021263934236
2026-08-06 00:20:00,0,0.004108200357411847
2026-08-06 00:25:00,0,0.009368679211496735
2026-08-06 00:35:00,0,0.006724725873579951
2026-08-06 00:40:00,0,0.010954072209067191
2026-08-06 00:45:00,0,0.009912729039526495
2026-08-06 00:50:00,0,0.06919239185280007
2026-08-06 00:55:00,0,0.011782217096623799
2026-08-06 01:05:00,0,0.0024535039421751093
2026-08-06 01:10:00,0,0.007047698755752312
2026-08-06 01:15:00,0,0.002449781406929221
2026-08-06 01:20:00,0,0.004590897909170347
2026-08-06 01:25:00,0,0.030680407168652377
2026-08-06 01:30:00,0,0.00744722349822068
2026-08-06 01:35:00,0,0.006012913210534709
2026-08-06 01:40:00,0,0.004451499986969499
2026-08-06 01:45:00,0,0.006510592898538567
2026-08-06 01:50:00,0,0.009261655613371651
2026-08-06 01:55:00,0,0.034335200055302745
2026-08-06 02:00:00,0,0.007024531554016964
2026-08-06 02:05:00,0,0.011769201639138752
2026-08-06 02:10:00,0,0.02731275356896207
2026-08-06 02:15:00,0,0.008720633150290345
2026-08-06 02:20:00,0,0.00645993490626715
2026-08-06 02:25:00,0,0.01092053490890516
2026-08-06 02:30:00,0,0.007985796772428028
2026-08-06 02:35:00,0,0.0067815906359395455
2026-08-06 02:40:00,0,0.009104990133643472
2026-08-06 02:45:00,0,0.011469308254323254
2026-08-06 02:50:00,0,0.010133883338713354
2026-08-06 02:55:00,0,0.006461823754996303
2026-08-06 03:00:00,0,0.009483024257283193
2026-08-06 03:05:00,0,0.00308301632850443
2026-08-06 03:10:00,0,0.007089298369633819
2026-08-06 03:15:00,0,0.010404431590485763
2026-08-06 03:20:00,0,0.010250894673800562
2026-08-06 03:25:00,0,0.006173837843295124
2026-08-06 03:30:00,0,0.004001612103064656
2026-08-06 03:35:00,0,0.0023200831395998127
2026-08-06 03:40:00,0,0.00280509651712798
2026-08-06 03:45:00,0,0.0033581440711069345
2026-08-06 03:50:00,0,0.0016861150285390654
2026-08-06 03:55:00,0,0.0030093434364726387
2026-08-06 04:00:00,0,0.0014207333568573522
2026-08-06 04:05:00,0,0.0019237324998464002
2026-08-06 04:10:00,0,0.0030072205868671435
2026-08-06 04:15:00,0,0.002605759757858064
2026-08-06 04:20:00,0,0.004807320650117862
2026-08-06 04:25:00,0,0.004135185125986993
2026-08-06 04:30:00,0,0.0043937661466936445
2026-08-06 04:35:00,0,0.012190295244940365
2026-08-06 04:40:00,0,0.02008002648910755
2026-08-06 04:45:00,0,0.01852741442705408
2026-08-06 04:50:00,0,0.016835071347365047
2026-08-06 04:55:00,0,0.016874925653081053
2026-08-06 05:00:00,0,0.01629148686516095
2026-08-06 05:05:00,0,0.010148091849075015
2026-08-06 05:10:00,0,0.014905553573804122
2026-08-06 05:15:00,0,0.0055400613182203335
2026-08-06 05:20:00,0,0.011062544701616803
2026-08-06 05:25:00,0,0.003679313124825326
2026-08-06 05:30:00,0,0.0012758206206249588
2026-08-06 05:35:00,0,0.001444716603360211
2026-08-06 05:40:00,0,0.0031243127588257537
2026-08-06 05:45:00,0,0.0025162874291589144
2026-08-06 05:50:00,0,0.00226676899474882
2026-08-06 05:55:00,0,0.003088969708972532
2026-08-06 06:00:00,0,0.003120476336485814
2026-08-06 06:05:00,0,0.002477153713801682
2026-08-06 06:10:00,0,0.002361386374397193
2026-08-06 06:15:00,0,0.003647333783837643
2026-08-06 06:20:00,0,0.0041268482537852496
2026-08-06 06:25:00,0,0.003251154411746284
2026-08-06 06:30:00,0,0.00510084993751817
2026-08-06 06:35:00,0,0.007361085297061185
2026-08-06 06:40:00,0,0.00875290821917551
2026-08-06 06:45:00,0,0.009342509406069177
2026-08-06 06:50:00,0,0.0021507694456456873
2026-08-06 06:55:00,0,0.00199535242592054
2026-08-06 07:00:00,0,0.004453616478617524
2026-08-06 07:05:00,0,0.0020943998076384395
2026-08-06 07:10:00,0,0.002314930002419297
2026-08-06 07:15:00,0,0.003912095220613236
2026-08-06 07:20:00,0,0.002406307033263626
2026-08-06 07:25:00,0,0.0022884159278193307
2026-08-06 07:30:00,0,0.0018019599639738772
2026-08-06 07:35:00,0,0.0021511507452093397
2026-08-06 07:40:00,0,0.0025494748844889187
2026-08-06 07:45:00,0,0.003340543317502132
2026-08-06 07:50:00,0,0.003536814463518134
2026-08-06 07:55:00,0,0.002823442117498482
2026-08-06 08:00:00,0,0.0032513666974880464
2026-08-06 08:05:00,0,0.0034258298709407124
2026-08-06 08:10:00,0,0.004250969695718522
2026-08-06 08:15:00,0,0.003202837596915855
2026-08-06 08:20:00,0,0.004315405417159198
2026-08-06 08:25:00,0,0.0032063593107609246
2026-08-06 08:30:00,0,0.003048571001632204
2026-08-06 08:35:00,0,0.0044762223308227765
2026-08-06 08:40:00,0,0.007373500953092297
2026-08-06 08:45:00,0,0.0037771421291172896
2026-08-06 08:50:00,0,0.004663806750808339
2026-08-06 08:55:00,0,0.0025646691646357698
2026-08-06 09:00:00,0,0.0041997893596065405
2026-08-06 09:05:00,0,0.022407546942285545
2026-08-06 09:10:00,0,0.009509514643306965
2026-08-06 09:15:00,0,0.010921860344136048
2026-08-06 09:20:00,0,0.010849811261678569
2026-08-06 09:25:00,0,0.009505663351289573
2026-08-06 09:30:00,0,0.008087996565412429
2026-08-06 09:35:00,0,0.0038581281132285088
2026-08-06 09:40:00,0,0.0028485172883913946
2026-08-06 09:45:00,0,0.0052439348850445225
2026-08-06 09:50:00,0,0.00305090493869298
2026-08-06 09:55:00,0,0.003936330094424285
2026-08-06 10:00:00,0,0.0033252564331780936
2026-08-06 10:05:00,0,0.017964165524504715
2026-08-06 10:10:00,0,0.007713172076902245
2026-08-06 10:15:00,0,0.005587689217623529
2026-08-06 10:20:00,0,0.010602043960666628
2026-08-06 10:25:00,0,0.012403204676183046
2026-08-06 10:30:00,0,0.005529514773070372
2026-08-06 10:35:00,0,0.004688861748407978
2026-08-06 10:40:00,0,0.00422437941667268
2026-08-06 10:45:00,0,0.002170948855669013
2026-08-06 10:50:00,0,0.002649888349381579
2026-08-06 10:55:00,0,0.0037770613389586953
2026-08-06 11:00:00,0,0.004127065438431406
2026-08-06 11:05:00,0,0.003998230782828987
2026-08-06 11:10:00,0,0.0031476550939802278
2026-08-06 11:15:00,0,0.005402531902948089
2026-08-06 11:20:00,0,0.0033553875316578346
2026-08-06 11:25:00,0,0.0029841021433743044
2026-08-06 11:30:00,0,0.0047374129508942885
2026-08-06 11:35:00,0,0.005868084276265538
2026-08-06 11:40:00,0,0.01302897331053128
2026-08-06 11:45:00,0,0.019535848462876544
2026-08-06 11:50:00,0,0.06947713401936001
2026-08-06 11:55:00,0,0.017414601833324342
2026-08-06 12:45:00,0,0.0033406602690413552
2026-08-06 12:50:00,0,0.0025400662449087353
2026-08-06 12:55:00,0,0.0028352161656439293
2026-08-06 13:15:00,0,0.0028458211073542424
2026-08-06 13:20:00,0,0.004677976932557119
2026-08-06 13:25:00,0,0.006190741065393289
2026-08-06 13:30:00,0,0.00819930836403142
2026-08-06 13:35:00,0,0.015840634938411965
2026-08-06 13:40:00,0,0.009172981981957032
2026-08-06 13:45:00,0,0.005516348945166931
2026-08-06 13:50:00,0,0.003356251948255428
2026-08-06 13:55:00,0,0.0036603180743472003
2026-08-06 14:00:00,0,0.003259634915815886
2026-08-06 14:05:00,0,0.004508895471019646
2026-08-06 14:10:00,0,0.006465797215326928
2026-08-06 14:15:00,0,0.005293208145233047
2026-08-06 14:20:00,0,0.005071931599938632
2026-08-06 14:25:00,0,0.01437370817166165
2026-08-06 14:30:00,0,0.006424654246003901
2026-08-06 14:35:00,0,0.010167984080245081
2026-08-06 14:40:00,0,0.003227568828782031
2026-08-06 14:45:00,0,0.006426171875410569
2026-08-06 14:50:00,0,0.003671100108428091
2026-08-06 14:55:00,0,0.002299967403577523
2026-08-06 15:00:00,0,0.006809085396641928
2026-08-06 15:05:00,0,0.012034880613549197
2026-08-06 15:10:00,0,0.01986268491511836
2026-08-06 15:15:00,0,0.018989916946735765
2026-08-06 15:20:00,0,0.023291577279658394
2026-08-06 15:25:00,0,0.016483839962718374
2026-08-06 15:30:00,0,0.029786855234266104
2026-08-06 15:35:00,0,0.029916224800429658
2026-08-06 15:40:00,0,0.01305121803058734
2026-08-06 15:45:00,0,0.01982487245918845
2026-08-06 15:50:00,0,0.009428536471898154
2026-08-06 15:55:00,0,0.013016176938319772
2026-08-06 16:00:00,0,0.010105511372077458
2026-08-06 16:05:00,0,0.007226735645331309
2026-08-06 16:10:00,0,0.004341157078602099
2026-08-06 16:15:00,0,0.008057196484202708
2026-08-06 16:20:00,0,0.0037159242745439564
2026-08-06 16:25:00,0,0.0024272210451539837
2026-08-06 16:30:00,0,0.004766631119913425
2026-08-06 16:35:00,0,0.009988033371850289
2026-08-06 16:40:00,0,0.009222991870449034
2026-08-06 16:45:00,0,0.013053168866287195
2026-08-06 16:50:00,0,0.007025302580982754
2026-08-06 16:55:00,0,0.008993727988147892
2026-08-06 17:00:00,0,0.007328082196993009
2026-08-06 17:05:00,0,0.008362868154120729
2026-08-06 17:10:00,0,0.010117261093691815
2026-08-06 17:15:00,0,0.006400081021148551
2026-08-06 17:20:00,0,0.025329112261175867
2026-08-06 17:25:00,0,0.05109354738584871
2026-08-06 17:30:00,0,0.03111535626787506
2026-08-06 17:35:00,0,0.027747611019459665
2026-08-06 17:40:00,0,0.017714964309606878
2026-08-06 17:45:00,0,0.005110030633129588
2026-08-06 17:50:00,0,0.005360895703947471
2026-08-06 17:55:00,0,0.0032228457129062664
2026-08-06 18:00:00,0,0.0033588054761071588
2026-08-06 18:05:00,0,0.004900685141515148
2026-08-06 18:10:00,0,0.009035891629616198
2026-08-06 18:15:00,0,0.0036447957188685248
2026-08-06 18:20:00,0,0.002972736633032471
2026-08-06 18:25:00,0,0.007247157800468171
2026-08-06 18:30:00,0,0.0036435809688631173
2026-08-06 18:35:00,0,0.004495157259747127
2026-08-06 18:40:00,0,0.00742211105922914
2026-08-06 18:45:00,0,0.007372705619353653
2026-08-06 18:50:00,0,0.0042546754008809095
2026-08-06 18:55:00,0,0.0034210014548858732
2026-08-06 19:00:00,0,0.005334234579235873
2026-08-06 19:05:00,0,0.007154082625176794
2026-08-06 19:10:00,0,0.003462009540379575
2026-08-06 19:15:00,0,0.004284473564437423
2026-08-06 19:20:00,0,0.01052059163645721
2026-08-06 19:25:00,0,0.00595221682651932
2026-08-06 19:30:00,0,0.0033016895682851967
2026-08-06 19:35:00,0,0.0037759380885363136
2026-08-06 19:40:00,0,0.0023763412287495416
2026-08-06 19:45:00,0,0.0026400947206399704
2026-08-06 19:50:00,0,0.0068409873462267
2026-08-06 19:55:00,0,0.033754027388572076
2026-08-06 20:00:00,0,0.029749727928697723
2026-08-06 20:05:00,0,0.021784937231590862
2026-08-06 20:10:00,0,0.017946354225452876
2026-08-06 20:15:00,0,0.03255949656699388
2026-08-06 20:20:00,0,0.016759373403306896
2026-08-06 20:25:00,0,0.011202605280606565
2026-08-06 20:30:00,0,0.13627326912480267
2026-08-06 20:35:00,0,0.07292086758235394
2026-08-06 20:40:00,0,0.014591474628831265
2026-08-06 20:45:00,0,0.005614670940722783
2026-08-06 20:50:00,0,0.011906658580154895
2026-08-06 20:55:00,0,0.005399458404057307
2026-08-06 21:00:00,0,0.004968307836809745
2026-08-06 21:05:00,0,0.014942556873999023
2026-08-06 21:10:00,0,0.006522255905241869
2026-08-06 21:15:00,0,0.01546242445162152
2026-08-06 21:20:00,0,0.007922246659639783
2026-08-06 21:25:00,0,0.004748763300503361
2026-08-06 21:30:00,0,0.005839076717232769
2026-08-06 21:35:00,0,0.0019514763380506577
2026-08-06 21:40:00,0,0.006036815525675988
2026-08-06 21:45:00,0,0.0036744494250126962
2026-08-06 21:50:00,0,0.005004405635872428
2026-08-06 21:55:00,0,0.005854462566414891
2026-08-06 22:00:00,0,0.003849673762383143
2026-08-06 22:05:00,0,0.004405169794682421
2026-08-06 22:10:00,0,0.003756678126163514
2026-08-06 22:15:00,0,0.004809564533422616
2026-08-06 22:20:00,0,0.004427290801848498
2026-08-06 22:25:00,0,0.006637009308210003
2026-08-06 22:30:00,0,0.00671011710713963
2026-08-06 22:35:00,0,0.003082288870993788
2026-08-06 22:40:00,0,0.005253537511933982
2026-08-06 22:45:00,0,0.004822136103315699
2026-08-06 22:50:00,0,0.006689674737412185
2026-08-06 22:55:00,0,0.007628967154190245
2026-08-06 23:00:00,0,0.0084365446352645
2026-08-06 23:05:00,0,0.012190270104197026
2026-08-06 23:10:00,0,0.008230521783238512
2026-08-06 23:15:00,0,0.008083795736807899
2026-08-06 23:20:00,0,0.005037743612512546
2026-08-06 23:25:00,0,0.004463943940182314
2026-08-06 23:30:00,0,0.004544960806185571
2026-08-06 23:35:00,0,0.002106531188429656
2026-08-06 23:40:00,0,0.001797133878276099
2026-08-06 23:45:00,0,0.002734663519304248
2026-08-06 23:50:00,0,0.0025678154124968594
2026-08-06 23:55:00,0,0.0034986028761922403
